cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate,lat,lon
8015,Chaffee County,Colorado,2010,observed,11,0.52999997,11,0.52999997,10.0,0.47999999,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2012,observed,1,0.050000001,1,0.050000001,1.0,0.050000001,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2013,observed,6,0.31999999,6,0.31999999,6.0,0.31999999,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2014,observed,10,0.52999997,10,0.52999997,10.0,0.52999997,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2015,observed,6,0.31999999,6,0.31999999,6.0,0.31999999,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2016,observed,27,1.48,24,1.3099999,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2017,observed,25,1.37,24,1.3099999,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2018,observed,27,1.48,24,1.3099999,,,38.7413025,-106.1825012
8017,Cheyenne County,Colorado,2007,observed,1,0.79000002,1,0.79000002,1.0,0.79000002,38.8307233,-102.6177692
8017,Cheyenne County,Colorado,2011,observed,1,0.54000002,1,0.54000002,1.0,0.54000002,38.8307233,-102.6177692
8017,Cheyenne County,Colorado,2013,observed,1,0.54000002,1,0.54000002,1.0,0.54000002,38.8307233,-102.6177692
8017,Cheyenne County,Colorado,2017,observed,2,0.89999998,2,0.89999998,,,38.8307233,-102.6177692
8017,Cheyenne County,Colorado,2018,observed,2,0.89999998,2,0.89999998,2.0,0.89999998,38.8307233,-102.6177692
8019,Clear Creek County,Colorado,2000,observed,31,3.23,28,2.9200001,21.0,2.1900001,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2001,observed,42,4.3800001,42,4.3800001,,,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2002,observed,27,2.8099999,27,2.8099999,19.0,1.98,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2007,observed,18,2.3499999,18,2.3499999,18.0,2.3499999,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2010,observed,36,3.6700001,32,3.26,,,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2014,observed,5,0.55000001,5,0.55000001,5.0,0.55000001,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2015,observed,24,2.6600001,22,2.4400001,18.0,1.99,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2016,observed,30,3.0,29,2.9000001,21.0,2.0999999,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2017,observed,23,2.3,22,2.2,16.0,1.6,39.6754591,-105.6435349
8019,Clear Creek County,Colorado,2018,observed,26,2.5999999,25,2.5,,,39.6754591,-105.6435349
8021,Conejos County,Colorado,2000,observed,1,0.16,1,0.16,1.0,0.16,37.1851939,-106.1655431
8021,Conejos County,Colorado,2001,observed,2,0.31999999,2,0.31999999,2.0,0.31999999,37.1851939,-106.1655431
8021,Conejos County,Colorado,2002,observed,2,0.31999999,2,0.31999999,,,37.1851939,-106.1655431
8021,Conejos County,Colorado,2003,observed,2,0.31999999,2,0.31999999,,,37.1851939,-106.1655431
8021,Conejos County,Colorado,2004,observed,2,0.31999999,2,0.31999999,,,37.1851939,-106.1655431
8021,Conejos County,Colorado,2005,observed,1,0.14,1,0.14,1.0,0.14,37.1851939,-106.1655431
8021,Conejos County,Colorado,2006,observed,1,0.14,1,0.14,,,37.1851939,-106.1655431
8021,Conejos County,Colorado,2007,observed,2,0.27000001,2,0.27000001,2.0,0.27000001,37.1851939,-106.1655431
8021,Conejos County,Colorado,2010,observed,2,0.28,2,0.28,,,37.1851939,-106.1655431
8021,Conejos County,Colorado,2012,observed,1,0.16,1,0.16,1.0,0.16,37.1851939,-106.1655431
8021,Conejos County,Colorado,2013,observed,3,0.49000001,3,0.49000001,2.0,0.33000001,37.1851939,-106.1655431
8021,Conejos County,Colorado,2015,observed,5,0.81999999,5,0.81999999,5.0,0.81999999,37.1851939,-106.1655431
8021,Conejos County,Colorado,2016,observed,6,0.92000002,5,0.75999999,,,37.1851939,-106.1655431
8021,Conejos County,Colorado,2017,observed,10,1.53,10,1.53,,,37.1851939,-106.1655431
8021,Conejos County,Colorado,2018,observed,10,1.53,10,1.53,,,37.1851939,-106.1655431
8023,Costilla County,Colorado,2002,observed,1,0.30000001,1,0.30000001,1.0,0.30000001,37.2367948,-105.4182008
8023,Costilla County,Colorado,2003,observed,1,0.30000001,1,0.30000001,,,37.2367948,-105.4182008
8023,Costilla County,Colorado,2005,observed,3,0.89999998,3,0.89999998,3.0,0.89999998,37.2367948,-105.4182008
8023,Costilla County,Colorado,2006,observed,1,0.30000001,1,0.30000001,1.0,0.30000001,37.2367948,-105.4182008
8023,Costilla County,Colorado,2008,observed,1,0.30000001,1,0.30000001,1.0,0.30000001,37.2367948,-105.4182008
8023,Costilla County,Colorado,2009,observed,2,0.60000002,2,0.60000002,2.0,0.60000002,37.2367948,-105.4182008
8023,Costilla County,Colorado,2015,observed,1,0.28999999,1,0.28999999,,,37.2367948,-105.4182008
8023,Costilla County,Colorado,2016,observed,1,0.18000001,1,0.18000001,,,37.2367948,-105.4182008
8023,Costilla County,Colorado,2017,observed,4,0.74000001,4,0.74000001,,,37.2367948,-105.4182008
8023,Costilla County,Colorado,2018,observed,3,0.55000001,3,0.55000001,3.0,0.55000001,37.2367948,-105.4182008
8025,Crowley County,Colorado,2000,observed,4,1.0700001,4,1.0700001,4.0,1.0700001,38.3394806,-103.8263042
8025,Crowley County,Colorado,2001,observed,4,1.0700001,4,1.0700001,3.0,0.80000001,38.3394806,-103.8263042
8025,Crowley County,Colorado,2002,observed,12,3.22,12,3.22,,,38.3394806,-103.8263042
8025,Crowley County,Colorado,2003,observed,5,1.34,5,1.34,5.0,1.34,38.3394806,-103.8263042
8025,Crowley County,Colorado,2004,observed,5,1.34,5,1.34,5.0,1.34,38.3394806,-103.8263042
8025,Crowley County,Colorado,2005,observed,13,3.4000001,12,3.1400001,11.0,2.8800001,38.3394806,-103.8263042
8025,Crowley County,Colorado,2006,observed,10,2.6199999,10,2.6199999,10.0,2.6199999,38.3394806,-103.8263042
8025,Crowley County,Colorado,2007,observed,4,1.05,4,1.05,4.0,1.05,38.3394806,-103.8263042
8025,Crowley County,Colorado,2008,observed,1,0.25999999,1,0.25999999,1.0,0.25999999,38.3394806,-103.8263042
8025,Crowley County,Colorado,2009,observed,2,0.51999998,2,0.51999998,2.0,0.51999998,38.3394806,-103.8263042
8025,Crowley County,Colorado,2010,observed,3,0.80000001,3,0.80000001,3.0,0.80000001,38.3394806,-103.8263042
8025,Crowley County,Colorado,2011,observed,3,1.3200001,3,1.3200001,3.0,1.3200001,38.3394806,-103.8263042
8025,Crowley County,Colorado,2012,observed,4,1.75,4,1.75,4.0,1.75,38.3394806,-103.8263042
8025,Crowley County,Colorado,2013,observed,2,0.88,2,0.88,2.0,0.88,38.3394806,-103.8263042
8025,Crowley County,Colorado,2015,observed,1,0.44,1,0.44,1.0,0.44,38.3394806,-103.8263042
8025,Crowley County,Colorado,2016,observed,9,2.51,7,1.96,7.0,1.96,38.3394806,-103.8263042
8025,Crowley County,Colorado,2017,observed,14,3.9100001,13,3.6300001,12.0,3.3499999,38.3394806,-103.8263042
8025,Crowley County,Colorado,2018,observed,8,2.23,8,2.23,7.0,1.96,38.3394806,-103.8263042
8027,Custer County,Colorado,2001,observed,3,0.97000003,3,0.97000003,3.0,0.97000003,38.1072962,-105.3543375
8027,Custer County,Colorado,2002,observed,3,0.97000003,3,0.97000003,3.0,0.97000003,38.1072962,-105.3543375
8027,Custer County,Colorado,2003,observed,4,1.3,4,1.3,4.0,1.3,38.1072962,-105.3543375
8027,Custer County,Colorado,2004,observed,3,0.97000003,3,0.97000003,3.0,0.97000003,38.1072962,-105.3543375
8027,Custer County,Colorado,2005,observed,6,1.2,6,1.2,5.0,1.0,38.1072962,-105.3543375
8027,Custer County,Colorado,2006,observed,3,0.60000002,3,0.60000002,,,38.1072962,-105.3543375
8027,Custer County,Colorado,2007,observed,1,0.2,1,0.2,1.0,0.2,38.1072962,-105.3543375
8027,Custer County,Colorado,2008,observed,3,0.60000002,3,0.60000002,3.0,0.60000002,38.1072962,-105.3543375
8027,Custer County,Colorado,2010,observed,2,0.55000001,1,0.28,,,38.1072962,-105.3543375
8027,Custer County,Colorado,2012,observed,3,0.74000001,3,0.74000001,3.0,0.74000001,38.1072962,-105.3543375
8027,Custer County,Colorado,2013,observed,2,0.49000001,2,0.49000001,2.0,0.49000001,38.1072962,-105.3543375
8027,Custer County,Colorado,2014,observed,1,0.25,1,0.25,1.0,0.25,38.1072962,-105.3543375
8027,Custer County,Colorado,2015,observed,1,0.25,1,0.25,1.0,0.25,38.1072962,-105.3543375
8027,Custer County,Colorado,2016,observed,5,1.76,5,1.76,,,38.1072962,-105.3543375
8027,Custer County,Colorado,2017,observed,13,4.5799999,11,3.8699999,,,38.1072962,-105.3543375
8027,Custer County,Colorado,2018,observed,6,2.1099999,6,2.1099999,6.0,2.1099999,38.1072962,-105.3543375
8029,Delta County,Colorado,2003,observed,27,1.09,27,1.09,23.0,0.93000001,38.8368777,-107.8568294
8029,Delta County,Colorado,2005,observed,69,2.3299999,66,2.23,61.0,2.0599999,38.8368777,-107.8568294
8029,Delta County,Colorado,2006,observed,71,2.4000001,68,2.3,62.0,2.0999999,38.8368777,-107.8568294
8029,Delta County,Colorado,2007,observed,67,2.27,65,2.2,59.0,2.0,38.8368777,-107.8568294
8029,Delta County,Colorado,2008,observed,68,2.3,64,2.1700001,56.0,1.89,38.8368777,-107.8568294
8029,Delta County,Colorado,2009,observed,77,2.5999999,75,2.54,63.0,2.1300001,38.8368777,-107.8568294
8029,Delta County,Colorado,2010,observed,79,2.52,75,2.3900001,64.0,2.04,38.8368777,-107.8568294
8029,Delta County,Colorado,2011,observed,47,1.36,47,1.36,41.0,1.1799999,38.8368777,-107.8568294
8029,Delta County,Colorado,2012,observed,71,2.05,68,1.96,60.0,1.73,38.8368777,-107.8568294
8029,Delta County,Colorado,2017,observed,97,3.0999999,92,2.9400001,70.0,2.23,38.8368777,-107.8568294
8031,Denver County,Colorado,2009,observed,8275,7.2600002,6917,6.0700002,4588.0,4.0300002,39.6796152,-104.937699
8031,Denver County,Colorado,2010,observed,9257,7.04,7597,5.77,5411.0,4.1100001,39.6796152,-104.937699
8031,Denver County,Colorado,2011,observed,8466,6.0700002,6931,4.9699998,4895.0,3.51,39.6796152,-104.937699
8031,Denver County,Colorado,2012,observed,7618,5.46,6191,4.4400001,4271.0,3.0599999,39.6796152,-104.937699
8031,Denver County,Colorado,2013,observed,7137,5.1199999,5648,4.0500002,3802.0,2.73,39.6796152,-104.937699
8031,Denver County,Colorado,2014,observed,7077,5.0700002,5489,3.9300001,3541.0,2.54,39.6796152,-104.937699
8031,Denver County,Colorado,2015,observed,6859,4.9200001,5212,3.74,3221.0,2.3099999,39.6796152,-104.937699
8031,Denver County,Colorado,2016,observed,7459,4.9400001,5478,3.6199999,3479.0,2.3,39.6796152,-104.937699
8033,Dolores County,Colorado,2001,observed,4,2.2,4,2.2,4.0,2.2,37.7524811,-108.4596087
8033,Dolores County,Colorado,2003,observed,1,0.55000001,1,0.55000001,1.0,0.55000001,37.7524811,-108.4596087
8033,Dolores County,Colorado,2004,observed,4,2.2,4,2.2,4.0,2.2,37.7524811,-108.4596087
8033,Dolores County,Colorado,2005,observed,1,0.69,1,0.69,1.0,0.69,37.7524811,-108.4596087
8033,Dolores County,Colorado,2006,observed,3,2.0799999,3,2.0799999,3.0,2.0799999,37.7524811,-108.4596087
8033,Dolores County,Colorado,2007,observed,6,4.1700001,6,4.1700001,4.0,2.78,37.7524811,-108.4596087
8033,Dolores County,Colorado,2008,observed,3,2.0799999,3,2.0799999,3.0,2.0799999,37.7524811,-108.4596087
8033,Dolores County,Colorado,2010,observed,2,1.16,2,1.16,2.0,1.16,37.7524811,-108.4596087
8033,Dolores County,Colorado,2011,observed,2,1.23,2,1.23,,,37.7524811,-108.4596087
8033,Dolores County,Colorado,2013,observed,1,0.62,1,0.62,1.0,0.62,37.7524811,-108.4596087
8033,Dolores County,Colorado,2015,observed,1,0.62,1,0.62,1.0,0.62,37.7524811,-108.4596087
8033,Dolores County,Colorado,2016,observed,1,0.70999998,1,0.70999998,,,37.7524811,-108.4596087
8033,Dolores County,Colorado,2017,observed,4,2.8599999,4,2.8599999,3.0,2.1400001,37.7524811,-108.4596087
8033,Dolores County,Colorado,2018,observed,3,2.1400001,3,2.1400001,,,37.7524811,-108.4596087
8035,Douglas County,Colorado,2010,observed,1618,8.1800003,1264,6.3899999,,,39.3420437,-104.9468945
8035,Douglas County,Colorado,2017,observed,1272,5.0100002,855,3.3699999,,,39.3420437,-104.9468945
8037,Eagle County,Colorado,2007,observed,153,2.71,148,2.6199999,141.0,2.49,39.6161124,-106.7172844
8039,Elbert County,Colorado,2008,observed,41,4.96,40,4.8400002,39.0,4.7199998,39.3138822,-104.0868973
8039,Elbert County,Colorado,2009,observed,50,6.0500002,46,5.5599999,,,39.3138822,-104.0868973
8039,Elbert County,Colorado,2010,observed,75,7.52,67,6.71,50.0,5.0100002,39.3138822,-104.0868973
8039,Elbert County,Colorado,2014,observed,2,0.20999999,2,0.20999999,2.0,0.20999999,39.3138822,-104.0868973
8039,Elbert County,Colorado,2015,observed,8,0.83999997,8,0.83999997,5.0,0.52999997,39.3138822,-104.0868973
8039,Elbert County,Colorado,2016,observed,23,2.48,21,2.27,,,39.3138822,-104.0868973
8039,Elbert County,Colorado,2017,observed,22,2.3800001,21,2.27,,,39.3138822,-104.0868973
8039,Elbert County,Colorado,2018,observed,27,2.9200001,25,2.7,,,39.3138822,-104.0868973
8041,El Paso County,Colorado,2016,observed,6015,6.48,5086,5.48,3386.0,3.6500001,38.8287435,-104.5253456
8041,El Paso County,Colorado,2017,observed,6380,6.8699999,5258,5.6599998,3680.0,3.96,38.8287435,-104.5253456
8043,Fremont County,Colorado,2002,observed,107,2.9200001,103,2.8099999,88.0,2.4000001,38.4692006,-105.4328622
8043,Fremont County,Colorado,2010,observed,162,3.8900001,157,3.77,128.0,3.0799999,38.4692006,-105.4328622
8043,Fremont County,Colorado,2016,observed,186,4.3499999,171,4.0,124.0,2.9000001,38.4692006,-105.4328622
8045,Garfield County,Colorado,2004,observed,203,3.5899999,190,3.3599999,,,39.5462048,-107.8776144
8045,Garfield County,Colorado,2005,observed,203,3.23,194,3.0899999,,,39.5462048,-107.8776144
8045,Garfield County,Colorado,2006,observed,240,3.8199999,226,3.5899999,186.0,2.96,39.5462048,-107.8776144
8045,Garfield County,Colorado,2007,observed,215,3.4200001,200,3.1800001,167.0,2.6600001,39.5462048,-107.8776144
8045,Garfield County,Colorado,2008,observed,240,3.8199999,220,3.5,191.0,3.04,39.5462048,-107.8776144
8045,Garfield County,Colorado,2010,observed,250,3.5999999,240,3.46,193.0,2.78,39.5462048,-107.8776144
8045,Garfield County,Colorado,2011,observed,222,3.04,216,2.96,180.0,2.47,39.5462048,-107.8776144
8045,Garfield County,Colorado,2012,observed,232,3.1800001,225,3.0899999,185.0,2.54,39.5462048,-107.8776144
8045,Garfield County,Colorado,2013,observed,176,2.4100001,167,2.29,,,39.5462048,-107.8776144
8045,Garfield County,Colorado,2016,observed,150,2.1099999,140,1.97,99.0,1.39,39.5462048,-107.8776144
8047,Gilpin County,Colorado,2001,observed,15,3.4000001,12,2.72,,,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2002,observed,9,2.04,8,1.8099999,5.0,1.13,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2003,observed,4,0.91000003,4,0.91000003,3.0,0.68000001,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2004,observed,9,2.04,9,2.04,8.0,1.8099999,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2005,observed,14,2.4300001,13,2.25,11.0,1.91,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2006,observed,9,1.5599999,9,1.5599999,7.0,1.21,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2007,observed,14,2.4300001,13,2.25,,,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2008,observed,7,1.21,6,1.04,5.0,0.87,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2009,observed,10,1.73,10,1.73,,,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2010,observed,11,1.9400001,11,1.9400001,7.0,1.24,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2011,observed,13,2.1700001,12,2.0,,,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2014,observed,1,0.17,1,0.17,1.0,0.17,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2015,observed,9,1.5,9,1.5,6.0,1.0,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2016,observed,21,3.6700001,18,3.1500001,,,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2017,observed,25,4.3699999,21,3.6700001,,,39.8586654,-105.5025219
8047,Gilpin County,Colorado,2018,observed,15,2.6199999,15,2.6199999,11.0,1.92,39.8586654,-105.5025219
8049,Grand County,Colorado,2000,observed,7,0.43000001,7,0.43000001,7.0,0.43000001,40.0990074,-106.1366966
8049,Grand County,Colorado,2001,observed,12,0.74000001,12,0.74000001,12.0,0.74000001,40.0990074,-106.1366966
8049,Grand County,Colorado,2003,observed,21,1.3,21,1.3,20.0,1.24,40.0990074,-106.1366966
8049,Grand County,Colorado,2009,observed,21,1.5599999,20,1.48,19.0,1.41,40.0990074,-106.1366966
8049,Grand County,Colorado,2010,observed,27,1.34,27,1.34,26.0,1.29,40.0990074,-106.1366966
8049,Grand County,Colorado,2015,observed,21,1.47,20,1.4,11.0,0.76999998,40.0990074,-106.1366966
8049,Grand County,Colorado,2016,observed,28,1.51,26,1.4,,,40.0990074,-106.1366966
8049,Grand County,Colorado,2017,observed,31,1.67,30,1.62,21.0,1.13,40.0990074,-106.1366966
8049,Grand County,Colorado,2018,observed,41,2.21,41,2.21,,,40.0990074,-106.1366966
8051,Gunnison County,Colorado,2001,observed,6,0.25,6,0.25,6.0,0.25,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2002,observed,17,0.72000003,17,0.72000003,17.0,0.72000003,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2003,observed,20,0.85000002,20,0.85000002,20.0,0.85000002,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2004,observed,17,0.72000003,17,0.72000003,14.0,0.58999997,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2005,observed,28,1.28,27,1.23,21.0,0.95999998,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2006,observed,27,1.23,27,1.23,20.0,0.91000003,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2007,observed,42,1.92,37,1.6900001,34.0,1.55,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2008,observed,42,1.92,41,1.87,37.0,1.6900001,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2009,observed,49,2.24,46,2.0999999,43.0,1.96,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2010,observed,38,1.45,36,1.38,34.0,1.3,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2011,observed,45,1.76,45,1.76,43.0,1.6799999,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2012,observed,28,1.09,28,1.09,24.0,0.94,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2013,observed,17,0.66000003,16,0.63,13.0,0.50999999,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2014,observed,8,0.31,8,0.31,8.0,0.31,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2015,observed,4,0.16,4,0.16,4.0,0.16,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2016,observed,11,0.43000001,11,0.43000001,9.0,0.34999999,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2017,observed,17,0.67000002,15,0.58999997,10.0,0.38999999,38.6476702,-107.0603126
8051,Gunnison County,Colorado,2018,observed,21,0.81999999,18,0.70999998,15.0,0.58999997,38.6476702,-107.0603126
8053,Hinsdale County,Colorado,2003,observed,2,1.59,2,1.59,2.0,1.59,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2004,observed,2,1.59,2,1.59,2.0,1.59,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2005,observed,1,1.54,1,1.54,,,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2006,observed,2,3.0799999,2,3.0799999,2.0,3.0799999,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2007,observed,3,4.6199999,3,4.6199999,3.0,4.6199999,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2008,observed,1,1.54,1,1.54,1.0,1.54,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2010,observed,1,0.89999998,1,0.89999998,1.0,0.89999998,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2015,observed,1,1.05,1,1.05,1.0,1.05,37.813681,-107.3304179
8053,Hinsdale County,Colorado,2016,observed,2,1.87,2,1.87,2.0,1.87,37.813681,-107.3304179
8055,Huerfano County,Colorado,2000,observed,2,0.22,2,0.22,2.0,0.22,37.7013983,-105.0218531
8055,Huerfano County,Colorado,2007,observed,2,0.22,2,0.22,2.0,0.22,37.7013983,-105.0218531
8055,Huerfano County,Colorado,2010,observed,5,0.56,5,0.56,5.0,0.56,37.7013983,-105.0218531
8055,Huerfano County,Colorado,2011,observed,2,0.23999999,2,0.23999999,2.0,0.23999999,37.7013983,-105.0218531
