id,name,parent_location,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
18069,Huntington County,Indiana,2016,observed,150,4.15,136,3.76,110,3.04
18069,Huntington County,Indiana,2017,observed,206,5.7,198,5.47,165,4.56
18069,Huntington County,Indiana,2018,observed,173,4.78,159,4.4,131,3.62
18071,Jackson County,Indiana,2000,observed,164,3.97,157,3.8,152,3.68
18071,Jackson County,Indiana,2001,observed,218,5.28,217,5.25,205,4.96
18071,Jackson County,Indiana,2002,observed,230,5.57,223,5.4,218,5.28
18071,Jackson County,Indiana,2003,observed,206,4.99,202,4.89,196,4.74
18071,Jackson County,Indiana,2004,observed,200,4.84,187,4.53,182,4.41
18071,Jackson County,Indiana,2005,observed,191,3.9,179,3.65,178,3.63
18071,Jackson County,Indiana,2006,observed,98,2,96,1.96,95,1.94
18071,Jackson County,Indiana,2007,observed,34,0.69,32,0.65,32,0.65
18071,Jackson County,Indiana,2008,observed,6,0.12,5,0.1,4,0.08
18071,Jackson County,Indiana,2009,observed,3,0.06,3,0.06,3,0.06
18071,Jackson County,Indiana,2010,observed,3,0.07,3,0.07,2,0.05
18071,Jackson County,Indiana,2011,observed,9,0.21,9,0.21,9,0.21
18071,Jackson County,Indiana,2012,observed,3,0.07,3,0.07,3,0.07
18071,Jackson County,Indiana,2013,observed,19,0.44,19,0.44,19,0.44
18071,Jackson County,Indiana,2014,observed,121,2.82,121,2.82,100,2.33
18071,Jackson County,Indiana,2015,observed,89,2.08,88,2.05,56,1.31
18071,Jackson County,Indiana,2016,observed,123,2.63,119,2.54,14,0.3
18071,Jackson County,Indiana,2017,observed,64,1.37,63,1.35,16,0.34
18071,Jackson County,Indiana,2018,observed,57,1.22,57,1.22,55,1.17
18073,Jasper County,Indiana,2000,observed,28,1.17,28,1.17,28,1.17
18073,Jasper County,Indiana,2001,observed,32,1.33,32,1.33,30,1.25
18073,Jasper County,Indiana,2002,observed,69,2.87,65,2.7,51,2.12
18073,Jasper County,Indiana,2003,observed,93,3.87,86,3.58,54,2.25
18073,Jasper County,Indiana,2004,observed,101,4.2,96,4,66,2.75
18073,Jasper County,Indiana,2005,observed,151,5.26,120,4.18,66,2.3
18073,Jasper County,Indiana,2006,observed,133,4.64,114,3.97,71,2.48
18073,Jasper County,Indiana,2007,observed,105,3.66,97,3.38,72,2.51
18073,Jasper County,Indiana,2008,observed,124,4.32,115,4.01,85,2.96
18073,Jasper County,Indiana,2009,observed,90,3.14,85,2.96,61,2.13
18073,Jasper County,Indiana,2010,observed,99,3.5,90,3.18,73,2.58
18073,Jasper County,Indiana,2011,observed,110,4.09,104,3.87,81,3.01
18073,Jasper County,Indiana,2012,observed,112,4.16,102,3.79,82,3.05
18073,Jasper County,Indiana,2013,observed,121,4.5,105,3.9,77,2.86
18073,Jasper County,Indiana,2014,observed,90,3.35,88,3.27,66,2.45
18073,Jasper County,Indiana,2015,observed,82,3.05,80,2.97,59,2.19
18073,Jasper County,Indiana,2016,observed,103,3.51,101,3.44,79,2.69
18073,Jasper County,Indiana,2017,observed,88,3,86,2.93,61,2.08
18073,Jasper County,Indiana,2018,observed,117,3.99,108,3.68,77,2.63
18075,Jay County,Indiana,2000,observed,2,0.11,2,0.11,2,0.11
18075,Jay County,Indiana,2001,observed,15,0.8,15,0.8,12,0.64
18075,Jay County,Indiana,2002,observed,3,0.16,3,0.16,3,0.16
18075,Jay County,Indiana,2003,observed,4,0.21,4,0.21,4,0.21
18075,Jay County,Indiana,2004,observed,19,1.02,18,0.96,15,0.8
18075,Jay County,Indiana,2005,observed,26,1.47,26,1.47,25,1.41
18075,Jay County,Indiana,2006,observed,25,1.41,25,1.41,19,1.07
18075,Jay County,Indiana,2007,observed,1,0.06,1,0.06,1,0.06
18075,Jay County,Indiana,2008,observed,3,0.17,3,0.17,3,0.17
18075,Jay County,Indiana,2009,observed,,,,,,
18075,Jay County,Indiana,2010,observed,4,0.21,4,0.21,4,0.21
18075,Jay County,Indiana,2011,observed,3,0.15,3,0.15,3,0.15
18075,Jay County,Indiana,2012,observed,41,2.01,40,1.96,30,1.47
18075,Jay County,Indiana,2013,observed,46,2.25,45,2.2,27,1.32
18075,Jay County,Indiana,2014,observed,64,3.13,62,3.04,49,2.4
18075,Jay County,Indiana,2015,observed,80,3.92,75,3.67,60,2.94
18075,Jay County,Indiana,2016,observed,78,3.54,70,3.17,52,2.36
18075,Jay County,Indiana,2017,observed,54,2.45,53,2.4,46,2.09
18075,Jay County,Indiana,2018,observed,82,3.72,78,3.54,67,3.04
18077,Jefferson County,Indiana,2000,observed,3,0.1,3,0.1,3,0.1
18077,Jefferson County,Indiana,2001,observed,29,0.94,29,0.94,24,0.78
18077,Jefferson County,Indiana,2002,observed,23,0.75,22,0.71,18,0.58
18077,Jefferson County,Indiana,2003,observed,6,0.19,6,0.19,4,0.13
18077,Jefferson County,Indiana,2004,observed,8,0.26,8,0.26,7,0.23
18077,Jefferson County,Indiana,2005,observed,8,0.23,8,0.23,8,0.23
18077,Jefferson County,Indiana,2006,observed,3,0.09,3,0.09,2,0.06
18077,Jefferson County,Indiana,2007,observed,9,0.26,9,0.26,7,0.2
18077,Jefferson County,Indiana,2008,observed,36,1.04,36,1.04,7,0.2
18077,Jefferson County,Indiana,2009,observed,63,1.82,55,1.59,35,1.01
18077,Jefferson County,Indiana,2010,observed,57,1.66,56,1.63,16,0.46
18077,Jefferson County,Indiana,2011,observed,98,2.74,96,2.69,28,0.78
18077,Jefferson County,Indiana,2012,observed,95,2.66,91,2.55,33,0.92
18077,Jefferson County,Indiana,2013,observed,130,3.64,122,3.41,35,0.98
18077,Jefferson County,Indiana,2014,observed,157,4.39,154,4.31,128,3.58
18077,Jefferson County,Indiana,2015,observed,70,1.96,66,1.85,54,1.51
18077,Jefferson County,Indiana,2016,observed,18,0.51,18,0.51,17,0.48
18077,Jefferson County,Indiana,2017,observed,23,0.65,23,0.65,19,0.53
18077,Jefferson County,Indiana,2018,observed,59,1.66,58,1.63,51,1.44
18079,Jennings County,Indiana,2000,observed,64,3.02,64,3.02,63,2.97
18079,Jennings County,Indiana,2001,observed,86,4.06,85,4.01,79,3.73
18079,Jennings County,Indiana,2002,observed,95,4.49,90,4.25,72,3.4
18079,Jennings County,Indiana,2003,observed,91,4.3,91,4.3,66,3.12
18079,Jennings County,Indiana,2004,observed,66,3.12,65,3.07,54,2.55
18079,Jennings County,Indiana,2005,observed,92,3,92,3,91,2.97
18079,Jennings County,Indiana,2006,observed,74,2.42,74,2.42,73,2.38
18079,Jennings County,Indiana,2007,observed,58,1.89,58,1.89,58,1.89
18079,Jennings County,Indiana,2008,observed,43,1.4,43,1.4,42,1.37
18079,Jennings County,Indiana,2009,observed,42,1.37,41,1.34,41,1.34
18079,Jennings County,Indiana,2010,observed,37,1.49,37,1.49,34,1.37
18079,Jennings County,Indiana,2011,observed,4,0.16,4,0.16,4,0.16
18079,Jennings County,Indiana,2012,observed,21,0.82,21,0.82,21,0.82
18079,Jennings County,Indiana,2013,observed,16,0.62,16,0.62,15,0.58
18079,Jennings County,Indiana,2014,observed,42,1.63,42,1.63,39,1.52
18079,Jennings County,Indiana,2015,observed,46,1.79,46,1.79,44,1.71
18079,Jennings County,Indiana,2016,observed,40,1.67,40,1.67,39,1.62
18079,Jennings County,Indiana,2017,observed,31,1.29,31,1.29,22,0.92
18079,Jennings County,Indiana,2018,observed,36,1.5,36,1.5,23,0.96
18081,Johnson County,Indiana,2000,observed,368,3.69,368,3.69,361,3.62
18081,Johnson County,Indiana,2001,observed,661,6.63,609,6.11,409,4.1
18081,Johnson County,Indiana,2002,observed,393,3.94,380,3.81,325,3.26
18081,Johnson County,Indiana,2003,observed,290,2.91,289,2.9,276,2.77
18081,Johnson County,Indiana,2004,observed,340,3.41,336,3.37,330,3.31
18081,Johnson County,Indiana,2005,observed,435,3.49,433,3.47,422,3.38
18081,Johnson County,Indiana,2006,observed,554,4.44,543,4.35,446,3.58
18081,Johnson County,Indiana,2007,observed,440,3.53,437,3.5,419,3.36
18081,Johnson County,Indiana,2008,observed,685,5.49,670,5.37,613,4.91
18081,Johnson County,Indiana,2009,observed,666,5.34,634,5.08,538,4.31
18081,Johnson County,Indiana,2010,observed,362,2.65,358,2.62,331,2.42
18081,Johnson County,Indiana,2011,observed,254,1.63,249,1.6,213,1.37
18081,Johnson County,Indiana,2012,observed,41,0.26,41,0.26,31,0.2
18081,Johnson County,Indiana,2013,observed,68,0.44,67,0.43,37,0.24
18081,Johnson County,Indiana,2014,observed,27,0.17,26,0.17,14,0.09
18081,Johnson County,Indiana,2015,observed,63,0.41,63,0.41,29,0.19
18081,Johnson County,Indiana,2016,observed,778,5.02,701,4.53,385,2.49
18081,Johnson County,Indiana,2017,observed,183,1.18,177,1.14,58,0.37
18081,Johnson County,Indiana,2018,observed,440,2.84,408,2.63,180,1.16
18083,Knox County,Indiana,2000,observed,57,1.18,57,1.18,57,1.18
18083,Knox County,Indiana,2001,observed,54,1.12,54,1.12,28,0.58
18083,Knox County,Indiana,2002,observed,224,4.65,219,4.54,1,0.02
18083,Knox County,Indiana,2003,observed,203,4.21,200,4.15,85,1.76
18083,Knox County,Indiana,2004,observed,152,3.15,151,3.13,149,3.09
18083,Knox County,Indiana,2005,observed,96,2.1,96,2.1,93,2.03
18083,Knox County,Indiana,2006,observed,233,5.09,225,4.92,164,3.58
18083,Knox County,Indiana,2007,observed,217,4.74,203,4.44,132,2.89
18083,Knox County,Indiana,2008,observed,217,4.74,210,4.59,146,3.19
18083,Knox County,Indiana,2009,observed,128,2.8,122,2.67,69,1.51
18083,Knox County,Indiana,2010,observed,88,1.73,88,1.73,44,0.87
18083,Knox County,Indiana,2011,observed,133,2.65,129,2.57,74,1.47
18083,Knox County,Indiana,2012,observed,177,3.52,175,3.48,143,2.85
18083,Knox County,Indiana,2013,observed,231,4.6,229,4.56,157,3.12
18083,Knox County,Indiana,2014,observed,283,5.63,281,5.59,164,3.26
18083,Knox County,Indiana,2015,observed,274,5.45,265,5.27,126,2.51
18083,Knox County,Indiana,2016,observed,171,3.21,165,3.1,62,1.16
18083,Knox County,Indiana,2017,observed,8,0.15,8,0.15,7,0.13
18083,Knox County,Indiana,2018,observed,13,0.24,13,0.24,12,0.23
18085,Kosciusko County,Indiana,2000,observed,15,0.26,15,0.26,15,0.26
18085,Kosciusko County,Indiana,2001,observed,15,0.26,15,0.26,14,0.24
18085,Kosciusko County,Indiana,2002,observed,13,0.23,13,0.23,11,0.19
18085,Kosciusko County,Indiana,2003,observed,9,0.16,9,0.16,7,0.12
18085,Kosciusko County,Indiana,2004,observed,10,0.17,10,0.17,8,0.14
18085,Kosciusko County,Indiana,2005,observed,12,0.17,12,0.17,10,0.14
18085,Kosciusko County,Indiana,2006,observed,9,0.13,9,0.13,8,0.11
18085,Kosciusko County,Indiana,2007,observed,8,0.11,7,0.1,4,0.06
18085,Kosciusko County,Indiana,2008,observed,15,0.21,14,0.2,13,0.19
18085,Kosciusko County,Indiana,2009,observed,8,0.11,8,0.11,8,0.11
18085,Kosciusko County,Indiana,2010,observed,33,0.48,33,0.48,27,0.39
18085,Kosciusko County,Indiana,2011,observed,34,0.49,33,0.47,31,0.45
18085,Kosciusko County,Indiana,2012,observed,28,0.4,28,0.4,23,0.33
18085,Kosciusko County,Indiana,2013,observed,37,0.53,37,0.53,33,0.47
18085,Kosciusko County,Indiana,2014,observed,114,1.64,114,1.64,93,1.34
18085,Kosciusko County,Indiana,2015,observed,350,5.03,314,4.52,216,3.11
18085,Kosciusko County,Indiana,2016,observed,391,5,353,4.52,209,2.67
18085,Kosciusko County,Indiana,2017,observed,351,4.49,325,4.16,204,2.61
18085,Kosciusko County,Indiana,2018,observed,537,6.87,463,5.92,329,4.21
18087,LaGrange County,Indiana,2000,observed,8,0.39,8,0.39,8,0.39
18087,LaGrange County,Indiana,2001,observed,11,0.53,11,0.53,3,0.14
18087,LaGrange County,Indiana,2002,observed,34,1.64,33,1.59,11,0.53
18087,LaGrange County,Indiana,2003,observed,54,2.6,51,2.46,16,0.77
18087,LaGrange County,Indiana,2004,observed,83,4,79,3.81,51,2.46
18087,LaGrange County,Indiana,2005,observed,81,3.64,76,3.42,43,1.93
18087,LaGrange County,Indiana,2006,observed,75,3.37,71,3.19,49,2.2
18087,LaGrange County,Indiana,2007,observed,72,3.24,72,3.24,46,2.07
18087,LaGrange County,Indiana,2008,observed,87,3.91,81,3.64,53,2.38
18087,LaGrange County,Indiana,2009,observed,68,3.06,60,2.7,40,1.8
18087,LaGrange County,Indiana,2010,observed,53,2.39,52,2.35,38,1.72
18087,LaGrange County,Indiana,2011,observed,66,2.99,66,2.99,44,1.99
18087,LaGrange County,Indiana,2012,observed,56,2.54,53,2.4,39,1.77
18087,LaGrange County,Indiana,2013,observed,79,3.58,73,3.31,53,2.4
18087,LaGrange County,Indiana,2014,observed,60,2.72,58,2.63,35,1.59
18087,LaGrange County,Indiana,2015,observed,93,4.22,87,3.94,69,3.13
18087,LaGrange County,Indiana,2016,observed,70,3.18,66,3,55,2.5
18087,LaGrange County,Indiana,2017,observed,77,3.5,73,3.32,66,3
18087,LaGrange County,Indiana,2018,observed,67,3.04,66,3,56,2.54
18089,Lake County,Indiana,2000,observed,1953,3.46,1840,3.26,1548,2.75
18089,Lake County,Indiana,2001,observed,2202,3.91,2083,3.69,1700,3.02
18089,Lake County,Indiana,2002,observed,3458,6.13,3302,5.86,2653,4.71
18089,Lake County,Indiana,2003,observed,3899,6.92,3731,6.62,2939,5.21
18089,Lake County,Indiana,2004,observed,4674,8.29,4440,7.87,3287,5.83
18089,Lake County,Indiana,2005,observed,5381,10,4927,9.15,3585,6.66
18089,Lake County,Indiana,2006,observed,4719,8.77,4380,8.14,3068,5.7
18089,Lake County,Indiana,2007,observed,3694,6.86,3533,6.56,2733,5.08
18089,Lake County,Indiana,2008,observed,4136,7.69,3944,7.33,3182,5.91
18089,Lake County,Indiana,2009,observed,3503,6.51,3412,6.34,2832,5.26
18089,Lake County,Indiana,2010,observed,3180,5.51,3079,5.34,2494,4.32
18089,Lake County,Indiana,2011,observed,3422,5.99,3318,5.81,2721,4.77
18089,Lake County,Indiana,2012,observed,3532,6.19,3358,5.88,2623,4.59
18089,Lake County,Indiana,2013,observed,3316,5.81,3186,5.58,2564,4.49
18089,Lake County,Indiana,2014,observed,2914,5.1,2796,4.9,2231,3.91
18089,Lake County,Indiana,2015,observed,2595,4.55,2515,4.41,2167,3.8
18089,Lake County,Indiana,2016,observed,3435,6.07,3275,5.79,2406,4.25
18089,Lake County,Indiana,2017,observed,1020,1.8,1001,1.77,708,1.25
18089,Lake County,Indiana,2018,observed,2227,3.94,2024,3.58,1082,1.91
18091,LaPorte County,Indiana,2000,observed,275,2.7,275,2.7,259,2.54
18091,LaPorte County,Indiana,2001,observed,326,3.2,319,3.13,218,2.14
18091,LaPorte County,Indiana,2002,observed,249,2.44,245,2.4,211,2.07
18091,LaPorte County,Indiana,2003,observed,246,2.41,239,2.35,187,1.84
18091,LaPorte County,Indiana,2004,observed,403,3.96,388,3.81,241,2.37
18091,LaPorte County,Indiana,2005,observed,552,5.52,513,5.13,328,3.28
18091,LaPorte County,Indiana,2006,observed,645,6.45,586,5.86,359,3.59
18091,LaPorte County,Indiana,2007,observed,635,6.35,590,5.9,374,3.74
18091,LaPorte County,Indiana,2008,observed,694,6.94,629,6.29,366,3.66
18091,LaPorte County,Indiana,2009,observed,729,7.29,664,6.64,413,4.13
18091,LaPorte County,Indiana,2010,observed,569,5.1,523,4.69,340,3.05
18091,LaPorte County,Indiana,2011,observed,620,4.9,583,4.6,447,3.53
18091,LaPorte County,Indiana,2012,observed,736,5.81,674,5.32,439,3.47
18091,LaPorte County,Indiana,2013,observed,745,5.88,680,5.37,468,3.7
18091,LaPorte County,Indiana,2014,observed,888,7.01,781,6.17,550,4.34
18091,LaPorte County,Indiana,2015,observed,774,6.11,692,5.47,539,4.26
18091,LaPorte County,Indiana,2016,observed,747,6.28,652,5.48,372,3.12
18091,LaPorte County,Indiana,2017,observed,623,5.23,558,4.69,331,2.78
18091,LaPorte County,Indiana,2018,observed,648,5.44,576,4.84,404,3.39
18093,Lawrence County,Indiana,2000,observed,71,1.82,71,1.82,71,1.82
18093,Lawrence County,Indiana,2001,observed,67,1.71,64,1.64,56,1.43
18093,Lawrence County,Indiana,2002,observed,126,3.22,119,3.04,85,2.17
18093,Lawrence County,Indiana,2003,observed,99,2.53,99,2.53,77,1.97
18093,Lawrence County,Indiana,2004,observed,100,2.56,99,2.53,88,2.25
18093,Lawrence County,Indiana,2005,observed,71,1.75,69,1.7,68,1.68
18093,Lawrence County,Indiana,2006,observed,46,1.13,46,1.13,46,1.13
18093,Lawrence County,Indiana,2007,observed,51,1.26,51,1.26,46,1.13
18093,Lawrence County,Indiana,2008,observed,40,0.99,40,0.99,36,0.89
18093,Lawrence County,Indiana,2009,observed,49,1.21,49,1.21,45,1.11
18093,Lawrence County,Indiana,2010,observed,107,2.41,100,2.25,56,1.26
18093,Lawrence County,Indiana,2011,observed,156,3.67,143,3.37,45,1.06
18093,Lawrence County,Indiana,2012,observed,217,5.11,190,4.47,117,2.75
18093,Lawrence County,Indiana,2013,observed,160,3.77,146,3.44,92,2.17
18093,Lawrence County,Indiana,2014,observed,173,4.07,154,3.62,97,2.28
18093,Lawrence County,Indiana,2015,observed,72,1.69,64,1.51,36,0.85
18093,Lawrence County,Indiana,2016,observed,85,1.97,79,1.83,36,0.83
18093,Lawrence County,Indiana,2017,observed,118,2.73,114,2.64,87,2.01
18093,Lawrence County,Indiana,2018,observed,129,2.98,125,2.89,115,2.66
18095,Madison County,Indiana,2000,observed,10,0.07,10,0.07,10,0.07
18095,Madison County,Indiana,2001,observed,409,2.99,402,2.94,76,0.55
18095,Madison County,Indiana,2002,observed,1114,8.13,1030,7.52,630,4.6
18095,Madison County,Indiana,2003,observed,1349,9.85,1269,9.27,721,5.27
18095,Madison County,Indiana,2004,observed,1698,12.4,1544,11.28,900,6.57
18095,Madison County,Indiana,2005,observed,1650,12.27,1526,11.35,938,6.97
18095,Madison County,Indiana,2006,observed,1097,8.16,1042,7.75,631,4.69
18095,Madison County,Indiana,2007,observed,1080,8.03,1049,7.8,737,5.48
18095,Madison County,Indiana,2008,observed,1140,8.48,1116,8.3,735,5.46
18095,Madison County,Indiana,2009,observed,997,7.41,939,6.98,615,4.57
18095,Madison County,Indiana,2010,observed,923,6.11,871,5.77,654,4.33
18095,Madison County,Indiana,2011,observed,1252,7.89,1202,7.58,902,5.69
18095,Madison County,Indiana,2012,observed,1358,8.56,1304,8.22,805,5.08
18095,Madison County,Indiana,2013,observed,1312,8.27,1258,7.93,636,4.01
18095,Madison County,Indiana,2014,observed,850,5.36,815,5.14,351,2.21
18095,Madison County,Indiana,2015,observed,72,0.45,72,0.45,21,0.13
18095,Madison County,Indiana,2016,observed,751,4.85,727,4.7,326,2.11
18095,Madison County,Indiana,2017,observed,795,5.13,739,4.77,258,1.67
18095,Madison County,Indiana,2018,observed,1336,8.63,1267,8.18,785,5.07
18097,Marion County,Indiana,2000,observed,4717,3.29,4633,3.24,4461,3.12
18097,Marion County,Indiana,2001,observed,12092,8.44,10777,7.53,7622,5.32
18097,Marion County,Indiana,2002,observed,21567,15.06,17235,12.04,8737,6.1
18097,Marion County,Indiana,2003,observed,24446,17.07,18823,13.14,9281,6.48
18097,Marion County,Indiana,2004,observed,26373,18.42,20277,14.16,11498,8.03
18097,Marion County,Indiana,2005,observed,26747,18.29,20761,14.19,11355,7.76
18097,Marion County,Indiana,2006,observed,27736,18.96,21165,14.47,12588,8.61
18097,Marion County,Indiana,2007,observed,26972,18.44,20852,14.26,11359,7.77
18097,Marion County,Indiana,2008,observed,24284,16.6,18850,12.89,10842,7.41
18097,Marion County,Indiana,2009,observed,24788,16.95,19555,13.37,11775,8.05
18097,Marion County,Indiana,2010,observed,25407,15.96,20190,12.68,12748,8.01
18097,Marion County,Indiana,2011,observed,27359,16.45,21342,12.84,13912,8.37
18097,Marion County,Indiana,2012,observed,26794,16.11,20960,12.61,13317,8.01
18097,Marion County,Indiana,2013,observed,27066,16.28,21387,12.86,13200,7.94
18097,Marion County,Indiana,2014,observed,27231,16.38,21315,12.82,12553,7.55
18097,Marion County,Indiana,2015,observed,22835,13.73,18361,11.04,10745,6.46
18097,Marion County,Indiana,2016,observed,28684,16.69,22606,13.16,11661,6.79
18097,Marion County,Indiana,2017,observed,26448,15.39,20284,11.81,9572,5.57
18097,Marion County,Indiana,2018,observed,29811,17.35,23040,13.41,10012,5.83
18099,Marshall County,Indiana,2000,observed,70,1.83,70,1.83,68,1.77
18099,Marshall County,Indiana,2001,observed,65,1.7,64,1.67,57,1.49
18099,Marshall County,Indiana,2002,observed,49,1.28,49,1.28,47,1.23
18099,Marshall County,Indiana,2003,observed,84,2.19,84,2.19,78,2.03
18099,Marshall County,Indiana,2004,observed,103,2.69,101,2.64,80,2.09
18099,Marshall County,Indiana,2005,observed,131,3.45,125,3.3,112,2.95
18099,Marshall County,Indiana,2006,observed,117,3.08,110,2.9,100,2.64
18099,Marshall County,Indiana,2007,observed,104,2.74,102,2.69,94,2.48
18099,Marshall County,Indiana,2008,observed,110,2.9,108,2.85,91,2.4
18099,Marshall County,Indiana,2009,observed,102,2.69,97,2.56,87,2.29
18099,Marshall County,Indiana,2010,observed,116,2.81,108,2.62,85,2.06
18099,Marshall County,Indiana,2011,observed,137,3.42,131,3.27,107,2.67
18099,Marshall County,Indiana,2012,observed,144,3.6,140,3.5,104,2.6
18099,Marshall County,Indiana,2013,observed,105,2.62,103,2.57,80,2
18099,Marshall County,Indiana,2014,observed,111,2.77,108,2.7,90,2.25
18099,Marshall County,Indiana,2015,observed,132,3.3,123,3.07,91,2.27
18099,Marshall County,Indiana,2016,observed,99,2.26,93,2.13,70,1.6
18099,Marshall County,Indiana,2017,observed,125,2.86,121,2.77,103,2.35
18099,Marshall County,Indiana,2018,observed,120,2.74,116,2.65,95,2.17
18101,Martin County,Indiana,2000,observed,,,,,,
18101,Martin County,Indiana,2001,observed,,,,,,
18101,Martin County,Indiana,2002,observed,,,,,,
18101,Martin County,Indiana,2003,observed,,,,,,
18101,Martin County,Indiana,2004,observed,,,,,,
18101,Martin County,Indiana,2005,observed,,,,,,
18101,Martin County,Indiana,2006,observed,1,0.14,1,0.14,1,0.14
18101,Martin County,Indiana,2007,observed,2,0.28,2,0.28,2,0.28
18101,Martin County,Indiana,2008,observed,7,0.96,7,0.96,1,0.14
18101,Martin County,Indiana,2009,observed,7,0.96,7,0.96,2,0.28
18101,Martin County,Indiana,2010,observed,4,0.49,4,0.49,2,0.24
